id,created_time,resource_id,date,weekday,WeekNum,start_time,end_time,ActiveTime,is_clock_in,is_clock_out,last_checkin_time,next_checkin_time,auto_clock_out,idle_seconds_before_last_checkin,clock_in_start_time,afk_time_min,afk_msg_ts,is_activity_tracked,disable_activity_tracker_id,disable_activity_tracker_reason,activity_tracker_disabled_time_min,previous_timer_id,next_timer_id,is_revoke_clockout
14588,3/3/2025 9:07,3152,3/3/2025,1,10,3/3/2025 9:07,3/3/2025 9:07,0.00,0,0,3/3/2025 9:07,3/3/2025 9:11,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14586,14589,0
14587,3/3/2025 9:05,399,3/3/2025,1,10,3/3/2025 9:05,3/3/2025 9:07,2.00,0,0,3/3/2025 9:05,3/3/2025 9:07,0,0,3/3/2025 3:31,0,1740972689,0,3,Phone,2,14584,14595,0
14586,3/3/2025 9:03,3152,3/3/2025,1,10,3/3/2025 9:03,3/3/2025 9:07,4.00,0,0,3/3/2025 9:03,3/3/2025 9:05,0,0,3/3/2025 5:51,0,1740981080,0,2,Reading,2,14585,14588,0
14585,3/3/2025 9:03,3152,3/3/2025,1,10,3/3/2025 9:03,3/3/2025 9:03,0.00,0,0,3/3/2025 9:03,3/3/2025 9:07,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14583,14586,0
14584,3/3/2025 9:01,399,3/3/2025,1,10,3/3/2025 9:01,3/3/2025 9:05,4.00,0,0,3/3/2025 9:01,3/3/2025 9:06,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14537,14587,0
14583,3/3/2025 7:59,3152,3/3/2025,1,10,3/3/2025 7:59,3/3/2025 8:51,52.00,0,0,3/3/2025 8:51,3/3/2025 8:55,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14582,14585,0
14582,3/3/2025 7:59,3152,3/3/2025,1,10,3/3/2025 7:59,3/3/2025 7:59,0.00,0,0,3/3/2025 7:59,3/3/2025 8:22,0,0,3/3/2025 5:51,0,1740981080,0,1,Thinking,23,14581,14583,0
14581,3/3/2025 7:58,3152,3/3/2025,1,10,3/3/2025 7:58,3/3/2025 7:59,1.00,0,0,3/3/2025 7:58,3/3/2025 8:03,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14580,14582,0
14580,3/3/2025 7:58,3152,3/3/2025,1,10,3/3/2025 7:58,3/3/2025 7:58,0.00,0,0,3/3/2025 7:58,3/3/2025 8:00,0,0,3/3/2025 5:51,0,1740981080,0,2,Reading,2,14579,14581,0
14579,3/3/2025 7:58,3152,3/3/2025,1,10,3/3/2025 7:58,3/3/2025 7:58,0.00,0,0,3/3/2025 7:58,3/3/2025 8:02,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14578,14580,0
14578,3/3/2025 7:57,3152,3/3/2025,1,10,3/3/2025 7:57,3/3/2025 7:58,1.00,0,0,3/3/2025 7:57,3/3/2025 7:58,0,0,3/3/2025 5:51,0,1740981080,0,1,Thinking,1,14577,14579,0
14577,3/3/2025 7:55,3152,3/3/2025,1,10,3/3/2025 7:55,3/3/2025 7:57,2.00,0,0,3/3/2025 7:55,3/3/2025 7:59,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14576,14578,0
14576,3/3/2025 7:55,3152,3/3/2025,1,10,3/3/2025 7:55,3/3/2025 7:55,0.00,0,0,3/3/2025 7:55,3/3/2025 7:56,0,0,3/3/2025 5:51,0,1740981080,0,1,Thinking,1,14575,14577,0
14575,3/3/2025 7:54,3152,3/3/2025,1,10,3/3/2025 7:54,3/3/2025 7:55,1.00,0,0,3/3/2025 7:54,3/3/2025 7:59,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14574,14576,0
14574,3/3/2025 7:49,3152,3/3/2025,1,10,3/3/2025 7:49,3/3/2025 7:54,5.00,0,0,3/3/2025 7:53,3/3/2025 7:56,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14573,14575,0
14573,3/3/2025 7:48,3152,3/3/2025,1,10,3/3/2025 7:48,3/3/2025 7:49,1.00,0,0,3/3/2025 7:48,3/3/2025 7:49,0,0,3/3/2025 5:51,0,1740981080,0,2,Reading,1,14572,14574,0
14572,3/3/2025 7:47,3152,3/3/2025,1,10,3/3/2025 7:47,3/3/2025 7:48,1.00,0,0,3/3/2025 7:47,3/3/2025 7:52,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14571,14573,0
14571,3/3/2025 7:45,3152,3/3/2025,1,10,3/3/2025 7:45,3/3/2025 7:47,2.00,0,0,3/3/2025 7:45,3/3/2025 7:47,0,0,3/3/2025 5:51,0,1740981080,0,2,Reading,2,14570,14572,0
14570,3/3/2025 7:35,3152,3/3/2025,1,10,3/3/2025 7:35,3/3/2025 7:45,10.00,0,0,3/3/2025 7:44,3/3/2025 7:49,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14569,14571,0
14569,3/3/2025 7:35,3152,3/3/2025,1,10,3/3/2025 7:35,3/3/2025 7:35,0.00,0,0,3/3/2025 7:35,3/3/2025 7:40,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14568,14570,0
14568,3/3/2025 7:34,3152,3/3/2025,1,10,3/3/2025 7:34,3/3/2025 7:35,1.00,0,0,3/3/2025 7:34,3/3/2025 7:35,0,0,3/3/2025 5:51,0,1740981080,0,1,Thinking,1,14567,14569,0
14567,3/3/2025 7:33,3152,3/3/2025,1,10,3/3/2025 7:33,3/3/2025 7:34,1.00,0,0,3/3/2025 7:33,3/3/2025 7:38,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14566,14568,0
14566,3/3/2025 7:33,3152,3/3/2025,1,10,3/3/2025 7:33,3/3/2025 7:33,0.00,0,0,3/3/2025 7:33,3/3/2025 7:38,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14565,14567,0
14565,3/3/2025 7:31,3152,3/3/2025,1,10,3/3/2025 7:31,3/3/2025 7:33,2.00,0,0,3/3/2025 7:31,3/3/2025 7:33,0,0,3/3/2025 5:51,0,1740981080,0,2,Reading,2,14564,14566,0
14564,3/3/2025 7:30,3152,3/3/2025,1,10,3/3/2025 7:30,3/3/2025 7:31,1.00,0,0,3/3/2025 7:30,3/3/2025 7:34,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14563,14565,0
14563,3/3/2025 7:28,3152,3/3/2025,1,10,3/3/2025 7:28,3/3/2025 7:30,2.00,0,0,3/3/2025 7:28,3/3/2025 7:30,0,0,3/3/2025 5:51,0,1740981080,0,2,Reading,2,14562,14564,0
14562,3/3/2025 7:24,3152,3/3/2025,1,10,3/3/2025 7:24,3/3/2025 7:28,4.00,0,0,3/3/2025 7:24,3/3/2025 7:25,0,0,3/3/2025 5:51,0,1740981080,0,3,Phone,1,14561,14563,0
14561,3/3/2025 7:15,3152,3/3/2025,1,10,3/3/2025 7:15,3/3/2025 7:24,9.00,0,0,3/3/2025 7:23,3/3/2025 7:26,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14560,14562,0
14560,3/3/2025 7:12,3152,3/3/2025,1,10,3/3/2025 7:12,3/3/2025 7:15,3.00,0,0,3/3/2025 7:12,3/3/2025 7:15,0,0,3/3/2025 5:51,0,1740981080,0,1,Thinking,3,14559,14561,0
14559,3/3/2025 7:12,3152,3/3/2025,1,10,3/3/2025 7:12,3/3/2025 7:12,0.00,0,0,3/3/2025 7:12,3/3/2025 7:17,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14558,14560,0
14558,3/3/2025 7:11,3152,3/3/2025,1,10,3/3/2025 7:11,3/3/2025 7:12,1.00,0,0,3/3/2025 7:11,3/3/2025 7:16,0,0,3/3/2025 5:51,0,1740981080,0,2,Reading,5,14557,14559,0
14557,3/3/2025 7:11,3152,3/3/2025,1,10,3/3/2025 7:11,3/3/2025 7:11,0.00,0,0,3/3/2025 7:11,3/3/2025 7:12,0,0,3/3/2025 5:51,0,1740981080,0,1,Thinking,1,14556,14558,0
14556,3/3/2025 7:11,3152,3/3/2025,1,10,3/3/2025 7:11,3/3/2025 7:11,0.00,0,0,3/3/2025 7:11,3/3/2025 7:15,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14555,14557,0
14555,3/3/2025 7:10,3152,3/3/2025,1,10,3/3/2025 7:10,3/3/2025 7:11,1.00,0,0,3/3/2025 7:10,3/3/2025 7:11,0,0,3/3/2025 5:51,0,1740981080,0,2,Reading,1,14554,14556,0
14554,3/3/2025 7:09,3152,3/3/2025,1,10,3/3/2025 7:09,3/3/2025 7:10,1.00,0,0,3/3/2025 7:09,3/3/2025 7:10,0,0,3/3/2025 5:51,0,1740981080,0,1,Thinking,1,14553,14555,0
14553,3/3/2025 7:09,3152,3/3/2025,1,10,3/3/2025 7:09,3/3/2025 7:09,0.00,0,0,3/3/2025 7:09,3/3/2025 7:14,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14552,14554,0
14552,3/3/2025 7:09,3152,3/3/2025,1,10,3/3/2025 7:09,3/3/2025 7:09,0.00,0,0,3/3/2025 7:09,3/3/2025 7:10,0,0,3/3/2025 5:51,0,1740981080,0,1,Thinking,1,14551,14553,0
14551,3/3/2025 7:09,3152,3/3/2025,1,10,3/3/2025 7:09,3/3/2025 7:09,0.00,0,0,3/3/2025 7:09,3/3/2025 7:13,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14550,14552,0
14550,3/3/2025 7:08,3152,3/3/2025,1,10,3/3/2025 7:08,3/3/2025 7:09,1.00,0,0,3/3/2025 7:08,3/3/2025 7:09,0,0,3/3/2025 5:51,0,1740981080,0,1,Thinking,1,14549,14551,0
14549,3/3/2025 6:36,3152,3/3/2025,1,10,3/3/2025 6:36,3/3/2025 7:08,32.00,0,0,3/3/2025 7:06,3/3/2025 7:08,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14548,14550,0
14548,3/3/2025 6:35,3152,3/3/2025,1,10,3/3/2025 6:35,3/3/2025 6:36,1.00,0,0,3/3/2025 6:35,3/3/2025 6:36,0,0,3/3/2025 5:51,0,1740981080,0,2,Reading,1,14547,14549,0
14547,3/3/2025 6:35,3152,3/3/2025,1,10,3/3/2025 6:35,3/3/2025 6:35,0.00,0,0,3/3/2025 6:35,3/3/2025 6:36,0,0,3/3/2025 5:51,0,1740981080,0,1,Thinking,1,14546,14548,0
14546,3/3/2025 6:34,3152,3/3/2025,1,10,3/3/2025 6:34,3/3/2025 6:35,1.00,0,0,3/3/2025 6:34,3/3/2025 6:39,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14545,14547,0
14545,3/3/2025 6:01,3152,3/3/2025,1,10,3/3/2025 6:01,3/3/2025 6:01,0.00,0,0,3/3/2025 6:01,3/3/2025 6:06,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14544,14546,0
14544,3/3/2025 6:00,3152,3/3/2025,1,10,3/3/2025 6:00,3/3/2025 6:01,1.00,0,0,3/3/2025 6:00,3/3/2025 6:01,0,0,3/3/2025 5:51,0,1740981080,0,2,Reading,1,14543,14545,0
14543,3/3/2025 5:59,3152,3/3/2025,1,10,3/3/2025 5:59,3/3/2025 6:00,1.00,0,0,3/3/2025 5:59,3/3/2025 6:00,0,0,3/3/2025 5:51,0,1740981080,0,1,Thinking,1,14542,14544,0
14542,3/3/2025 5:58,3152,3/3/2025,1,10,3/3/2025 5:58,3/3/2025 5:59,1.00,0,0,3/3/2025 5:58,3/3/2025 6:03,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14541,14543,0
14541,3/3/2025 5:57,3152,3/3/2025,1,10,3/3/2025 5:57,3/3/2025 5:58,1.00,0,0,3/3/2025 5:57,3/3/2025 5:58,0,0,3/3/2025 5:51,0,1740981080,0,2,Reading,1,14540,14542,0
14540,3/3/2025 5:53,3152,3/3/2025,1,10,3/3/2025 5:53,3/3/2025 5:57,4.00,0,0,3/3/2025 5:53,3/3/2025 5:58,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14539,14541,0
14539,3/3/2025 5:51,3152,3/3/2025,1,10,3/3/2025 5:51,3/3/2025 5:53,2.00,0,0,3/3/2025 5:51,3/3/2025 5:53,0,0,3/3/2025 5:51,0,1740981080,0,3,Phone,2,14538,14540,0
14538,3/3/2025 5:51,3152,3/3/2025,1,10,3/3/2025 5:51,3/3/2025 5:51,0.00,1,0,3/3/2025 5:51,3/3/2025 5:56,0,0,3/3/2025 5:51,0,1740981080,1,NULL,NULL,0,14464,14539,0
14537,3/3/2025 5:49,399,3/3/2025,1,10,3/3/2025 5:49,3/3/2025 5:51,2.00,0,0,3/3/2025 5:49,3/3/2025 5:51,0,0,3/3/2025 3:31,0,1740972689,0,2,Reading,2,14536,14584,0
14536,3/3/2025 5:48,399,3/3/2025,1,10,3/3/2025 5:48,3/3/2025 5:49,1.00,0,0,3/3/2025 5:48,3/3/2025 5:49,0,0,3/3/2025 3:31,0,1740972689,0,3,Phone,1,14535,14537,0
14535,3/3/2025 5:48,399,3/3/2025,1,10,3/3/2025 5:48,3/3/2025 5:48,0.00,0,0,3/3/2025 5:48,3/3/2025 5:52,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14534,14536,0
14534,3/3/2025 5:46,399,3/3/2025,1,10,3/3/2025 5:46,3/3/2025 5:48,2.00,0,0,3/3/2025 5:46,3/3/2025 5:48,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,2,14533,14535,0
14533,3/3/2025 5:44,399,3/3/2025,1,10,3/3/2025 5:44,3/3/2025 5:46,2.00,0,0,3/3/2025 5:44,3/3/2025 5:49,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14532,14534,0
14532,3/3/2025 5:42,399,3/3/2025,1,10,3/3/2025 5:42,3/3/2025 5:44,2.00,0,0,3/3/2025 5:42,3/3/2025 5:44,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,2,14531,14533,0
14531,3/3/2025 5:28,399,3/3/2025,1,10,3/3/2025 5:28,3/3/2025 5:42,14.00,0,0,3/3/2025 5:41,3/3/2025 5:46,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14530,14532,0
14530,3/3/2025 5:27,399,3/3/2025,1,10,3/3/2025 5:27,3/3/2025 5:28,1.00,0,0,3/3/2025 5:27,3/3/2025 5:28,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14529,14531,0
14529,3/3/2025 5:26,399,3/3/2025,1,10,3/3/2025 5:25,3/3/2025 5:27,2.00,0,0,3/3/2025 5:25,3/3/2025 5:29,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14528,14530,0
14528,3/3/2025 5:24,399,3/3/2025,1,10,3/3/2025 5:24,3/3/2025 5:25,1.00,0,0,3/3/2025 5:24,3/3/2025 5:25,0,0,3/3/2025 3:31,0,1740972689,0,2,Reading,1,14527,14529,0
14527,3/3/2025 5:23,399,3/3/2025,1,10,3/3/2025 5:23,3/3/2025 5:24,1.00,0,0,3/3/2025 5:23,3/3/2025 5:24,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14526,14528,0
14526,3/3/2025 5:23,399,3/3/2025,1,10,3/3/2025 5:23,3/3/2025 5:23,0.00,0,0,3/3/2025 5:23,3/3/2025 5:24,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14525,14527,0
14525,3/3/2025 5:23,399,3/3/2025,1,10,3/3/2025 5:23,3/3/2025 5:23,0.00,0,0,3/3/2025 5:23,3/3/2025 5:24,0,0,3/3/2025 3:31,0,1740972689,0,2,Reading,1,14524,14526,0
14524,3/3/2025 5:22,399,3/3/2025,1,10,3/3/2025 5:22,3/3/2025 5:23,1.00,0,0,3/3/2025 5:22,3/3/2025 5:23,0,0,3/3/2025 3:31,0,1740972689,0,2,Reading,1,14523,14525,0
14523,3/3/2025 5:20,399,3/3/2025,1,10,3/3/2025 5:20,3/3/2025 5:22,2.00,0,0,3/3/2025 5:20,3/3/2025 5:25,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14522,14524,0
14522,3/3/2025 5:19,399,3/3/2025,1,10,3/3/2025 5:19,3/3/2025 5:20,1.00,0,0,3/3/2025 5:19,3/3/2025 5:20,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14521,14523,0
14521,3/3/2025 5:19,399,3/3/2025,1,10,3/3/2025 5:19,3/3/2025 5:19,0.00,0,0,3/3/2025 5:19,3/3/2025 5:20,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14520,14522,0
14520,3/3/2025 5:06,399,3/3/2025,1,10,3/3/2025 5:06,3/3/2025 5:19,13.00,0,0,3/3/2025 5:18,3/3/2025 5:20,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14519,14521,0
14519,3/3/2025 5:05,399,3/3/2025,1,10,3/3/2025 5:05,3/3/2025 5:06,1.00,0,0,3/3/2025 5:05,3/3/2025 5:06,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14518,14520,0
14518,3/3/2025 5:04,399,3/3/2025,1,10,3/3/2025 5:04,3/3/2025 5:05,1.00,0,0,3/3/2025 5:04,3/3/2025 5:05,0,0,3/3/2025 3:31,0,1740972689,0,2,Reading,1,14517,14519,0
14517,3/3/2025 4:58,399,3/3/2025,1,10,3/3/2025 4:58,3/3/2025 5:04,6.00,0,0,3/3/2025 5:03,3/3/2025 5:05,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14516,14518,0
14516,3/3/2025 4:57,399,3/3/2025,1,10,3/3/2025 4:57,3/3/2025 4:58,1.00,0,0,3/3/2025 4:57,3/3/2025 4:58,0,0,3/3/2025 3:31,0,1740972689,0,2,Reading,1,14515,14517,0
14515,3/3/2025 4:57,399,3/3/2025,1,10,3/3/2025 4:57,3/3/2025 4:57,0.00,0,0,3/3/2025 4:57,3/3/2025 4:58,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14514,14516,0
14514,3/3/2025 4:56,399,3/3/2025,1,10,3/3/2025 4:56,3/3/2025 4:57,1.00,0,0,3/3/2025 4:56,3/3/2025 4:57,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14513,14515,0
14513,3/3/2025 4:37,399,3/3/2025,1,10,3/3/2025 4:37,3/3/2025 4:56,19.00,0,0,3/3/2025 4:53,3/3/2025 4:57,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14512,14514,0
14512,3/3/2025 4:36,399,3/3/2025,1,10,3/3/2025 4:36,3/3/2025 4:37,1.00,0,0,3/3/2025 4:36,3/3/2025 4:37,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14511,14513,0
14511,3/3/2025 4:36,399,3/3/2025,1,10,3/3/2025 4:36,3/3/2025 4:36,0.00,0,0,3/3/2025 4:36,3/3/2025 4:37,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14510,14512,0
14510,3/3/2025 4:30,399,3/3/2025,1,10,3/3/2025 4:30,3/3/2025 4:36,6.00,0,0,3/3/2025 4:35,3/3/2025 4:38,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14509,14511,0
14509,3/3/2025 4:29,399,3/3/2025,1,10,3/3/2025 4:29,3/3/2025 4:30,1.00,0,0,3/3/2025 4:29,3/3/2025 4:30,0,0,3/3/2025 3:31,0,1740972689,0,2,Reading,1,14508,14510,0
14508,3/3/2025 4:29,399,3/3/2025,1,10,3/3/2025 4:29,3/3/2025 4:29,0.00,0,0,3/3/2025 4:29,3/3/2025 4:33,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14507,14509,0
14507,3/3/2025 4:28,399,3/3/2025,1,10,3/3/2025 4:28,3/3/2025 4:29,1.00,0,0,3/3/2025 4:28,3/3/2025 4:29,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14506,14508,0
14506,3/3/2025 4:28,399,3/3/2025,1,10,3/3/2025 4:28,3/3/2025 4:28,0.00,0,0,3/3/2025 4:28,3/3/2025 4:29,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14505,14507,0
14505,3/3/2025 4:25,399,3/3/2025,1,10,3/3/2025 4:25,3/3/2025 4:28,3.00,0,0,3/3/2025 4:25,3/3/2025 4:30,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14504,14506,0
14504,3/3/2025 4:24,399,3/3/2025,1,10,3/3/2025 4:24,3/3/2025 4:25,1.00,0,0,3/3/2025 4:24,3/3/2025 4:25,0,0,3/3/2025 3:31,0,1740972689,0,2,Reading,1,14503,14505,0
14503,3/3/2025 4:24,399,3/3/2025,1,10,3/3/2025 4:24,3/3/2025 4:24,0.00,0,0,3/3/2025 4:24,3/3/2025 4:25,0,0,3/3/2025 3:31,0,1740972689,0,1,Thinking,1,14502,14504,0
14502,3/3/2025 3:40,399,3/3/2025,1,10,3/3/2025 3:40,3/3/2025 4:24,44.00,0,0,3/3/2025 4:23,3/3/2025 4:27,0,0,3/3/2025 3:31,0,1740972689,1,NULL,NULL,0,14501,14503,0
14501,3/3/2025 3:31,399,3/3/2025,1,10,3/3/2025 3:31,3/3/2025 3:40,9.00,1,0,3/3/2025 3:38,3/3/2025 3:43,0,0,3/3/2025 3:31,5,1740972689,1,NULL,NULL,0,14500,14502,0
14500,2/28/2025 11:33,399,2/28/2025,5,9,2/28/2025 11:33,2/28/2025 11:33,0.00,0,1,2/28/2025 11:33,2/28/2025 11:34,1,0,2/28/2025 4:18,0,1740716316,0,1,Thinking,1,14499,14501,0
14499,2/28/2025 11:28,399,2/28/2025,5,9,2/28/2025 11:28,2/28/2025 11:33,5.00,0,0,2/28/2025 11:28,2/28/2025 11:29,0,0,2/28/2025 4:18,0,1740716316,0,1,Thinking,1,14498,14500,0
14498,2/28/2025 11:00,399,2/28/2025,5,9,2/28/2025 11:00,2/28/2025 11:01,1.00,0,0,2/28/2025 11:00,2/28/2025 11:01,0,0,2/28/2025 4:18,0,1740716316,0,1,Thinking,1,14497,14499,0
14497,2/28/2025 10:59,399,2/28/2025,5,9,2/28/2025 10:59,2/28/2025 11:00,1.00,0,0,2/28/2025 10:59,2/28/2025 11:04,0,0,2/28/2025 4:18,0,1740716316,1,NULL,NULL,0,14496,14498,0
14496,2/28/2025 10:58,399,2/28/2025,5,9,2/28/2025 10:58,2/28/2025 10:59,1.00,0,0,2/28/2025 10:58,2/28/2025 10:59,0,0,2/28/2025 4:18,0,1740716316,0,1,Thinking,1,14495,14497,0
14495,2/28/2025 10:52,399,2/28/2025,5,9,2/28/2025 10:52,2/28/2025 10:53,1.00,0,0,2/28/2025 10:52,2/28/2025 10:53,0,0,2/28/2025 4:18,0,1740716316,0,1,Thinking,1,14494,14496,0
14494,2/28/2025 10:51,399,2/28/2025,5,9,2/28/2025 10:51,2/28/2025 10:52,1.00,0,0,2/28/2025 10:51,2/28/2025 10:56,0,0,2/28/2025 4:18,0,1740716316,1,NULL,NULL,0,14493,14495,0
14493,2/28/2025 10:50,399,2/28/2025,5,9,2/28/2025 10:50,2/28/2025 10:51,1.00,0,0,2/28/2025 10:50,2/28/2025 10:51,0,0,2/28/2025 4:18,0,1740716316,0,1,Thinking,1,14492,14494,0
14492,2/28/2025 10:47,399,2/28/2025,5,9,2/28/2025 10:47,2/28/2025 10:50,3.00,0,0,2/28/2025 10:47,2/28/2025 10:48,0,0,2/28/2025 4:18,0,1740716316,0,1,Thinking,1,14491,14493,0
14491,2/28/2025 10:38,399,2/28/2025,5,9,2/28/2025 10:38,2/28/2025 10:47,9.00,0,0,2/28/2025 10:47,2/28/2025 10:52,0,0,2/28/2025 4:18,0,1740716316,1,NULL,NULL,0,14490,14492,0
14490,2/28/2025 10:37,399,2/28/2025,5,9,2/28/2025 10:37,2/28/2025 10:38,1.00,0,0,2/28/2025 10:37,2/28/2025 10:38,0,0,2/28/2025 4:18,0,1740716316,0,1,Thinking,1,14489,14491,0
14489,2/28/2025 10:35,399,2/28/2025,5,9,2/28/2025 10:35,2/28/2025 10:37,2.00,0,0,2/28/2025 10:35,2/28/2025 10:40,0,0,2/28/2025 4:18,0,1740716316,1,NULL,NULL,0,14488,14490,0
14488,2/28/2025 10:34,399,2/28/2025,5,9,2/28/2025 10:34,2/28/2025 10:35,1.00,0,0,2/28/2025 10:34,2/28/2025 10:35,0,0,2/28/2025 4:18,0,1740716316,0,2,Reading,1,14487,14489,0
14487,2/28/2025 10:28,399,2/28/2025,5,9,2/28/2025 10:28,2/28/2025 10:34,6.00,0,0,2/28/2025 10:32,2/28/2025 10:35,0,0,2/28/2025 4:18,0,1740716316,1,NULL,NULL,0,14486,14488,0
14486,2/28/2025 10:27,399,2/28/2025,5,9,2/28/2025 10:27,2/28/2025 10:28,1.00,0,0,2/28/2025 10:27,2/28/2025 10:28,0,0,2/28/2025 4:18,0,1740716316,0,1,Thinking,1,14485,14487,0
14485,2/28/2025 10:13,399,2/28/2025,5,9,2/28/2025 10:13,2/28/2025 10:14,1.00,0,0,2/28/2025 10:13,2/28/2025 10:14,0,0,2/28/2025 4:18,0,1740716316,0,1,Thinking,1,14484,14486,0
14484,2/28/2025 10:11,399,2/28/2025,5,9,2/28/2025 10:11,2/28/2025 10:13,2.00,0,0,2/28/2025 10:11,2/28/2025 10:12,0,0,2/28/2025 4:18,0,1740716316,0,1,Thinking,1,14483,14485,0
14483,2/28/2025 9:58,399,2/28/2025,5,9,2/28/2025 9:58,2/28/2025 10:11,13.00,0,0,2/28/2025 10:11,2/28/2025 10:12,0,0,2/28/2025 4:18,0,1740716316,1,NULL,NULL,0,14482,14484,0
14482,2/28/2025 9:28,399,2/28/2025,5,9,2/28/2025 9:28,2/28/2025 9:39,11.00,0,0,2/28/2025 9:35,2/28/2025 9:38,0,0,2/28/2025 4:18,0,1740716316,1,NULL,NULL,0,14481,14483,0
14481,2/28/2025 9:27,399,2/28/2025,5,9,2/28/2025 9:27,2/28/2025 9:28,1.00,0,0,2/28/2025 9:27,2/28/2025 9:28,0,0,2/28/2025 4:18,0,1740716316,0,2,Reading,1,14480,14482,0
14480,2/28/2025 9:26,399,2/28/2025,5,9,2/28/2025 9:26,2/28/2025 9:27,1.00,0,0,2/28/2025 9:26,2/28/2025 9:28,0,0,2/28/2025 4:18,0,1740716316,0,1,Thinking,2,14479,14481,0
14479,2/28/2025 9:23,399,2/28/2025,5,9,2/28/2025 9:23,2/28/2025 9:26,3.00,0,0,2/28/2025 9:23,2/28/2025 9:28,0,0,2/28/2025 4:18,0,1740716316,1,NULL,NULL,0,14478,14480,0
14478,2/28/2025 9:21,399,2/28/2025,5,9,2/28/2025 9:21,2/28/2025 9:23,2.00,0,0,2/28/2025 9:21,2/28/2025 9:23,0,0,2/28/2025 4:18,0,1740716316,0,1,Thinking,2,14477,14479,0
14477,2/28/2025 9:21,399,2/28/2025,5,9,2/28/2025 9:21,2/28/2025 9:21,0.00,0,0,2/28/2025 9:21,2/28/2025 9:22,0,0,2/28/2025 4:18,0,1740716316,0,1,Thinking,1,14476,14478,0
14476,2/28/2025 9:19,399,2/28/2025,5,9,2/28/2025 9:19,2/28/2025 9:21,2.00,0,0,2/28/2025 9:19,2/28/2025 9:24,0,0,2/28/2025 4:18,0,1740716316,1,NULL,NULL,0,14475,14477,0
14475,2/28/2025 8:51,399,2/28/2025,5,9,2/28/2025 8:51,2/28/2025 8:56,5.00,0,0,2/28/2025 8:56,2/28/2025 9:00,0,0,2/28/2025 4:18,0,1740716316,1,NULL,NULL,0,14474,14476,0
